artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
정우,연가,그리움,그리움,"[0.5714, 0.4286, 0.0, 0.0, 0.0, 0.0]",[0.4048 0.0389 0.0164 0.0267 0.2735 0.2397],[0.4194 0.0806 0.0288 0.0118 0.1795 0.2798],"[0.4286, 0.1429, 0.0, 0.0, 0.1429, 0.2857]"
윤딴딴,남은 기억,그리움,그리움,"[0.5714, 0.3571, 0.0, 0.0714, 0.0, 0.0]",[0.3778 0.2041 0.0962 0.0142 0.1901 0.1176],[0.4129 0.1609 0.1437 0.0169 0.1507 0.1148],"[0.3571, 0.1429, 0.0714, 0.0714, 0.2857, 0.0714]"
109,봄이 가기 전에,그리움,그리움,"[0.4737, 0.2105, 0.0, 0.0, 0.0, 0.3158]",[0.5023 0.0674 0.0384 0.0134 0.2009 0.1776],[0.4168 0.0615 0.0449 0.0147 0.26   0.2021],"[0.3684, 0.2632, 0.0, 0.0, 0.1053, 0.2632]"
그_냥,이사 (Feat.매드클라운),그리움,그리움,"[0.48, 0.28, 0.0, 0.04, 0.08, 0.12]",[0.4944 0.0255 0.0129 0.0197 0.1187 0.3288],[0.4497 0.0244 0.0158 0.0125 0.2011 0.2964],"[0.48, 0.08, 0.0, 0.08, 0.08, 0.28]"
로코베리(Rocoberry),니가 내리는 거리 (Acoustic Ver.),그리움,그리움,"[0.4091, 0.1818, 0.0, 0.0, 0.1818, 0.2273]",[0.2973 0.0496 0.0259 0.0195 0.1932 0.4145],[0.3808 0.0288 0.0192 0.0122 0.1799 0.379 ],"[0.1818, 0.2727, 0.0, 0.0455, 0.1818, 0.3182]"
김수영,내 목소리를 기억하나요,그리움,그리움,"[0.5385, 0.2308, 0.0, 0.0, 0.2308, 0.0]",[0.5614 0.032  0.0148 0.0148 0.1624 0.2145],[0.4932 0.0594 0.0302 0.0134 0.1616 0.2422],"[0.6923, 0.1538, 0.0, 0.0, 0.1538, 0.0]"
어쿠루브(Acourve),그날,그리움,그리움,"[0.4286, 0.2857, 0.0, 0.0714, 0.0, 0.2143]",[0.3924 0.0295 0.0141 0.1201 0.22   0.2239],[0.1687 0.0662 0.0487 0.1025 0.4811 0.1329],"[0.1429, 0.1429, 0.0, 0.0714, 0.0714, 0.5714]"
마인드유,그게 뭐라고,그리움,그리움,"[0.5, 0.3333, 0.0, 0.0556, 0.0556, 0.0556]",[0.4613 0.0707 0.0268 0.0175 0.148  0.2758],[0.4793 0.0545 0.0411 0.0126 0.164  0.2485],"[0.5, 0.2778, 0.0, 0.0556, 0.1111, 0.0556]"
새봄(Saevom),서른 밤째 (Album ver.) (Vocal 한올),그리움,그리움,"[0.35, 0.1, 0.0, 0.15, 0.2, 0.2]",[0.4112 0.03   0.0167 0.0156 0.2319 0.2946],[0.3724 0.0244 0.0183 0.0123 0.2056 0.3671],"[0.15, 0.05, 0.1, 0.2, 0.35, 0.15]"
마인드유,잡지 않았어,그리움,그리움,"[0.4, 0.1, 0.0, 0.1, 0.1, 0.3]",[0.4456 0.2421 0.1    0.0122 0.1262 0.0739],[0.5556 0.0936 0.0742 0.0151 0.1298 0.1317],"[0.4, 0.0, 0.0, 0.0, 0.3, 0.3]"
안희수,해가 달에게 자릴 내주듯이 우린 이별이 쉬웠다,그리움,그리움,"[0.625, 0.0, 0.0, 0.125, 0.0, 0.25]",[0.4361 0.0256 0.0142 0.0165 0.152  0.3557],[0.3312 0.0216 0.0138 0.0119 0.2062 0.4153],"[0.625, 0.0, 0.0, 0.125, 0.0, 0.25]"
박소은,너의 향기만 없네,그리움,그리움,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[0.3416 0.057  0.026  0.0154 0.2802 0.2798],[0.4847 0.048  0.0323 0.013  0.1742 0.2479],"[0.375, 0.125, 0.0, 0.0, 0.1875, 0.3125]"
유귀,우연히 만나 지나칠 수 있나요,그리움,그리움,"[0.6923, 0.1538, 0.0, 0.0, 0.1538, 0.0]",[0.6107 0.0595 0.0262 0.01   0.1714 0.1221],[0.4487 0.1006 0.0658 0.0152 0.2219 0.1478],"[0.3077, 0.1538, 0.0769, 0.0, 0.4615, 0.0]"
문문(MoonMoon),사람없인 사람으로 못 살아요,그리움,그리움,"[0.3077, 0.2308, 0.0, 0.0, 0.3077, 0.1538]",[0.2905 0.0539 0.0273 0.0211 0.2137 0.3936],[0.2671 0.0261 0.0195 0.0141 0.2197 0.4536],"[0.0769, 0.0769, 0.0, 0.0, 0.3846, 0.4615]"
볼빨간사춘기,XX (Acoustic Ver.),그리움,그리움,"[0.4615, 0.3077, 0.0, 0.0, 0.2308, 0.0]",[0.5004 0.1965 0.0815 0.0136 0.1077 0.1004],[0.5067 0.1347 0.0797 0.014  0.1143 0.1505],"[0.6154, 0.1538, 0.0, 0.0, 0.2308, 0.0]"
10CM,서랍,그리움,그리움,"[0.5833, 0.4167, 0.0, 0.0, 0.0, 0.0]",[0.6319 0.0459 0.0234 0.0107 0.1758 0.1122],[0.5657 0.0546 0.0342 0.0124 0.1656 0.1674],"[0.3333, 0.3333, 0.0, 0.0, 0.0, 0.3333]"
성휘,마지막 인사는 아직 못했는데요,그리움,그리움,"[0.4444, 0.1667, 0.0, 0.0556, 0.0, 0.3333]",[0.597  0.0446 0.0199 0.0157 0.1325 0.1903],[0.4947 0.0415 0.0243 0.0119 0.1836 0.2439],"[0.3889, 0.1667, 0.0, 0.0, 0.1667, 0.2778]"
백아(Baek A),테두리,그리움,그리움,"[0.4, 0.2, 0.15, 0.15, 0.0, 0.1]",[0.663  0.0382 0.0196 0.0287 0.0633 0.1871],[0.4988 0.0616 0.0316 0.016  0.1197 0.2724],"[0.35, 0.2, 0.0, 0.15, 0.05, 0.25]"
다린,가을,그리움,그리움,"[0.6667, 0.3333, 0.0, 0.0, 0.0, 0.0]",[0.5482 0.0527 0.024  0.0125 0.1859 0.1766],[0.4607 0.1124 0.0417 0.013  0.1536 0.2187],"[0.3333, 0.3333, 0.0, 0.1667, 0.0, 0.1667]"
한그린,낯선 곳에서,그리움,그리움,"[0.4444, 0.2222, 0.0, 0.0, 0.1111, 0.2222]",[0.6051 0.0925 0.0553 0.0114 0.1314 0.1043],[0.5358 0.0909 0.0523 0.0113 0.1437 0.166 ],"[0.7778, 0.0, 0.0, 0.0, 0.2222, 0.0]"
강아솔,당신의 파도,그리움,그리움,"[0.7143, 0.0, 0.0, 0.1429, 0.0, 0.1429]",[0.4863 0.0959 0.0363 0.011  0.2296 0.1409],[0.374  0.0906 0.0496 0.0149 0.2878 0.1831],"[0.1429, 0.0, 0.0, 0.1429, 0.1429, 0.5714]"
성인창,편지 (With 최유리),그리움,그리움,"[0.4615, 0.1538, 0.0, 0.3077, 0.0, 0.0769]",[0.6005 0.0462 0.02   0.0128 0.1486 0.1718],[0.5145 0.0336 0.0202 0.012  0.1817 0.2379],"[0.6154, 0.1538, 0.0, 0.0769, 0.0, 0.1538]"
이영훈,기다리는 마음 하나,그리움,그리움,"[0.4286, 0.0, 0.0, 0.1429, 0.2857, 0.1429]",[0.192  0.0322 0.0223 0.0093 0.6152 0.1289],[0.2762 0.0439 0.0434 0.021  0.4628 0.1527],"[0.1429, 0.0, 0.0, 0.2857, 0.4286, 0.1429]"
박건후,그리워하고 있어요,그리움,그리움,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[0.5742 0.0393 0.0199 0.0124 0.142  0.2122],[0.4763 0.0427 0.0243 0.0128 0.1575 0.2865],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
수잔,잔상,그리움,그리움,"[0.3333, 0.2, 0.0, 0.2667, 0.1333, 0.0667]",[0.6633 0.0285 0.0151 0.014  0.138  0.1412],[0.453  0.0364 0.0246 0.0117 0.2486 0.2257],"[0.4667, 0.0, 0.0667, 0.0, 0.2667, 0.2]"
이예린,우리를 위해,그리움,그리움,"[0.5, 0.25, 0.0, 0.0, 0.0833, 0.1667]",[0.4691 0.0641 0.0251 0.0222 0.1516 0.2679],[0.3867 0.0662 0.0213 0.0126 0.2001 0.3131],"[0.1667, 0.4167, 0.0833, 0.1667, 0.0833, 0.0833]"
신지훈,남은 이에게,그리움,그리움,"[0.3636, 0.3636, 0.0909, 0.0, 0.0, 0.1818]",[0.6379 0.0281 0.014  0.0172 0.0941 0.2087],[0.4875 0.0397 0.0203 0.0132 0.1551 0.2842],"[0.2727, 0.3636, 0.0, 0.0, 0.0909, 0.2727]"
이주영,공책과 연필과 그리운 이의 사진,그리움,그리움,"[0.4, 0.1, 0.0, 0.1, 0.1, 0.3]",[0.722  0.0311 0.0157 0.0155 0.0898 0.1258],[0.5095 0.0673 0.0372 0.0114 0.1731 0.2016],"[0.4, 0.0, 0.1, 0.0, 0.2, 0.3]"
정다경,어느 60대 노부부 이야기 (Original VER.),그리움,그리움,"[0.3333, 0.1111, 0.0, 0.1111, 0.3333, 0.1111]",[0.7142 0.0674 0.0249 0.0187 0.0574 0.1174],[0.5876 0.0763 0.0388 0.0132 0.111  0.1731],"[0.4444, 0.0, 0.0, 0.1111, 0.3333, 0.1111]"
백예린 (Yerin Baek),산책,그리움,그리움,"[0.5833, 0.3333, 0.0, 0.0, 0.0, 0.0833]",[0.4744 0.1613 0.0683 0.0145 0.1369 0.1445],[0.3469 0.2776 0.1347 0.014  0.1252 0.1015],"[0.5833, 0.25, 0.0833, 0.0, 0.0, 0.0833]"
이설아,엄마로 산다는 것은,그리움,그리움,"[0.5, 0.3333, 0.0, 0.1667, 0.0, 0.0]",[0.2633 0.1904 0.3354 0.05   0.1214 0.0396],[0.4498 0.131  0.1634 0.0269 0.1357 0.0931],"[0.3333, 0.1667, 0.0, 0.1667, 0.1667, 0.1667]"
정민,익명에게,그리움,그리움,"[0.4167, 0.3333, 0.0, 0.0, 0.0833, 0.1667]",[0.5381 0.0263 0.014  0.0162 0.1326 0.2729],[0.4741 0.0356 0.0175 0.0129 0.1606 0.2994],"[0.3333, 0.3333, 0.0, 0.0, 0.0833, 0.25]"
이석훈,사랑은 또,그리움,그리움,"[0.4, 0.0667, 0.0, 0.0, 0.1333, 0.4]",[0.3716 0.03   0.0152 0.0147 0.2729 0.2957],[0.3392 0.0446 0.0202 0.0143 0.3017 0.28  ],"[0.3333, 0.0667, 0.0, 0.0, 0.4, 0.2]"
양다일,널 그리워하고 있어,그리움,그리움,"[0.8889, 0.0556, 0.0, 0.0, 0.0, 0.0556]",[0.7064 0.0246 0.0167 0.0152 0.0988 0.1382],[0.5394 0.0427 0.0276 0.0141 0.1426 0.2336],"[0.5, 0.0, 0.0, 0.2778, 0.0, 0.2222]"
김나영,너의 번호를 누르고,그리움,그리움,"[0.7, 0.15, 0.15, 0.0, 0.0, 0.0]",[0.5791 0.0702 0.0339 0.0091 0.195  0.1127],[0.5333 0.0415 0.0366 0.0141 0.1867 0.1879],"[0.65, 0.1, 0.2, 0.0, 0.0, 0.05]"
김희재,너에게 하지 못한 말,그리움,그리움,"[0.6061, 0.3333, 0.0, 0.0, 0.0, 0.0606]",[0.6276 0.0662 0.0232 0.0175 0.0867 0.1788],[0.5046 0.0838 0.0392 0.014  0.1318 0.2266],"[0.4242, 0.303, 0.0303, 0.1818, 0.0303, 0.0303]"
임세준,어떻게 너를 잊어,그리움,그리움,"[0.5, 0.1111, 0.0556, 0.0556, 0.0, 0.2778]",[0.4499 0.2054 0.1092 0.0133 0.1304 0.0919],[0.5411 0.1009 0.1068 0.0136 0.1171 0.1205],"[0.5, 0.1667, 0.0556, 0.0, 0.0556, 0.2222]"
조곤,오래된 노트,그리움,그리움,"[0.4667, 0.4667, 0.0667, 0.0, 0.0, 0.0]",[0.7267 0.0502 0.026  0.0238 0.0493 0.124 ],[0.6045 0.0542 0.0479 0.0136 0.129  0.1509],"[0.3333, 0.0667, 0.1333, 0.2, 0.0, 0.2667]"
진동욱,그리움,그리움,그리움,"[0.6923, 0.2308, 0.0, 0.0, 0.0, 0.0769]",[0.7219 0.0577 0.044  0.0109 0.0935 0.072 ],[0.5517 0.0584 0.0431 0.0139 0.1664 0.1664],"[0.6923, 0.0769, 0.0, 0.0, 0.0769, 0.1538]"
최기덕 (9duck),핑퐁 (Pingpong),그리움,그리움,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[0.4344 0.026  0.014  0.0142 0.2039 0.3075],[0.3623 0.0332 0.0284 0.0162 0.3345 0.2255],"[0.75, 0.25, 0.0, 0.0, 0.0, 0.0]"
우주히피(Cosmos Hippie),데려가면 안돼?,그리움,그리움,"[0.56, 0.4, 0.0, 0.04, 0.0, 0.0]",[0.4247 0.0436 0.0605 0.0524 0.2142 0.2045],[0.2593 0.1232 0.2018 0.0445 0.2502 0.1211],"[0.36, 0.24, 0.0, 0.0, 0.32, 0.08]"
이준형,아이,그리움,그리움,"[0.36, 0.16, 0.04, 0.04, 0.04, 0.36]",[0.3303 0.0311 0.0178 0.0149 0.2617 0.3442],[0.3406 0.0279 0.0266 0.0147 0.3672 0.2231],"[0.2, 0.12, 0.08, 0.0, 0.16, 0.44]"
